Timestamp	Log_number	Value
12:47:06	350	19862
12:47:06	351	20194
12:47:06	352	20522
12:47:06	353	20854
12:47:06	354	21183
12:47:06	355	21514
12:47:06	356	21844
12:47:06	357	22173
12:47:06	358	22503
12:47:06	359	22833
12:47:06	360	23165
12:47:06	361	23494
12:47:06	362	23825
12:47:06	363	24153
12:47:06	364	24483
12:47:06	365	24814
12:47:06	366	25144
12:47:06	367	25473
12:47:06	368	25805
12:47:06	369	26134
12:47:06	370	26465
12:47:06	371	26795
12:47:06	372	27124
12:47:06	373	27456
12:47:06	374	27784
12:47:06	375	28113
12:47:06	376	14199
12:47:06	377	394
12:47:06	378	727
12:47:06	379	1056
12:47:06	380	1385
12:47:06	381	1715
12:47:06	382	2046
12:47:06	383	2375
12:47:06	384	2705
12:47:06	385	3034
12:47:06	386	3365
12:47:06	387	3695
12:47:06	388	4026
12:47:06	389	4356
12:47:06	390	4685
12:47:06	391	5016
12:47:06	392	5345
12:47:06	393	5676
12:47:06	394	6005
12:47:06	395	6333
12:47:06	396	6666
12:47:06	397	6996
12:47:06	398	7326
12:47:06	399	7655
12:47:06	400	7986
12:47:06	401	8318
12:47:06	402	8646
12:47:06	403	8975
12:47:06	404	9307
12:47:06	405	9637
12:47:06	406	9967
12:47:06	407	10296
12:47:06	408	10627
12:47:06	409	10957
12:47:06	410	11286
12:47:06	411	11616
12:47:06	412	11947
12:47:06	413	12277
12:47:06	414	12604
12:47:06	415	12936
12:47:06	416	13267
12:47:06	417	13598
12:47:06	418	13927
12:47:06	419	14258
12:47:06	420	14588
12:47:06	421	14918
12:47:06	422	15247
12:47:06	423	15577
12:47:06	424	15908
12:47:06	425	16238
12:47:06	426	16567
12:47:06	427	16899
12:47:06	428	17228
12:47:06	429	17558
12:47:06	430	17886
12:47:06	431	18217
12:47:06	432	18548
12:47:06	433	18877
12:47:06	434	19206
12:47:06	435	19538
12:47:06	436	19868
12:47:06	437	20198
12:47:06	438	20527
12:47:06	439	20858
12:47:06	440	21187
12:47:06	441	21517
12:47:06	442	21849
12:47:06	443	22177
12:47:06	444	22509
12:47:06	445	22839
12:47:06	446	23168
12:47:06	447	23500
12:47:06	448	23830
12:47:06	449	24158
12:47:06	450	24489
12:47:06	451	24819
12:47:06	452	25150
12:47:06	453	25478
12:47:06	454	25808
12:47:06	455	26138
12:47:06	456	26470
12:47:06	457	26800
12:47:06	458	27129
12:47:06	459	27459
12:47:06	460	27788
12:47:06	461	28118
12:47:06	462	13730
12:47:06	463	401
12:47:06	464	732
12:47:06	465	1062
12:47:06	466	1391
12:47:06	467	1721
12:47:06	468	2052
12:47:06	469	2381
12:47:06	470	2710
12:47:06	471	3040
12:47:06	472	3372
12:47:06	473	3700
12:47:06	474	4031
12:47:06	475	4361
12:47:06	476	4691
12:47:06	477	5020
12:47:06	478	5351
12:47:06	479	5681
12:47:06	480	6010
12:47:06	481	6340
12:47:06	482	6671
12:47:06	483	7003
12:47:06	484	7333
12:47:06	485	7661
12:47:06	486	7992
12:47:06	487	8322
12:47:06	488	8652
12:47:06	489	8982
12:47:06	490	9312
12:47:06	491	9642
12:47:06	492	9973
12:47:06	493	10302
12:47:06	494	10634
12:47:06	495	10962
12:47:06	496	11291
12:47:06	497	11622
12:47:06	498	11954
12:47:06	499	12283
12:47:06	500	12612
12:47:06	501	12943
12:47:06	502	13273
12:47:06	503	13605
12:47:06	504	13934
12:47:06	505	14264
12:47:06	506	14595
12:47:06	507	14924
12:47:06	508	15255
12:47:06	509	15584
12:47:06	510	15915
12:47:06	511	16244
12:47:06	512	16573
12:47:06	513	16905
12:47:06	514	17235
12:47:06	515	17564
12:47:06	516	17893
12:47:06	517	18225
12:47:06	518	18554
12:47:06	519	18883
12:47:06	520	19213
12:47:06	521	19544
12:47:06	522	19874
12:47:06	523	20205
12:47:06	524	20535
12:47:06	525	20864
12:47:06	526	21195
12:47:06	527	21524
12:47:06	528	21855
12:47:06	529	22184
12:47:06	530	22515
12:47:06	531	22845
12:47:06	532	23176
12:47:06	533	23506
12:47:06	534	23835
12:47:06	535	24166
12:47:06	536	24495
12:47:06	537	24826
12:47:06	538	25156
12:47:06	539	25485
12:47:06	540	25817
12:47:06	541	26146
12:47:06	542	26476
12:47:06	543	26807
12:47:06	544	27136
12:47:06	545	27467
12:47:06	546	27795
12:47:06	547	28126
12:47:06	548	13024
12:47:06	549	408
12:47:06	550	739
12:47:06	551	1069
12:47:06	552	1398
12:47:06	553	1728
12:47:06	554	2057
12:47:06	555	2388
12:47:06	556	2716
12:47:06	557	3047
12:47:06	558	3378
12:47:06	559	3707
12:47:06	560	4038
12:47:06	561	4368
12:47:06	562	4698
12:47:06	563	5028
12:47:06	564	5358
12:47:06	565	5688
12:47:06	566	6017
12:47:06	567	6347
12:47:06	568	6678
12:47:06	569	7008
12:47:06	570	7338
12:47:06	571	7668
12:47:06	572	7998
12:47:06	573	8329
12:47:06	574	8659
12:47:06	575	8988
12:47:06	576	9319
12:47:06	577	9649
12:47:06	578	9979
12:47:06	579	10309
12:47:06	580	10640
12:47:06	581	10969
12:47:06	582	11299
12:47:06	583	11630
12:47:06	584	11960
12:47:06	585	12289
12:47:06	586	12618
12:47:06	587	12949
12:47:06	588	13280
12:47:06	589	13611
12:47:06	590	13940
12:47:06	591	14271
12:47:06	592	14601
12:47:06	593	14930
12:47:06	594	15260
12:47:06	595	15590
12:47:06	596	15920
12:47:06	597	16251
12:47:06	598	16580
12:47:06	599	16910
12:47:06	600	17240
12:47:06	601	17570
12:47:06	602	17900
12:47:06	603	18231
12:47:06	604	18562
12:47:06	605	18889
12:47:06	606	19220
12:47:06	607	19551
12:47:06	608	19880
12:47:06	609	20210
12:47:06	610	20540
12:47:06	611	20870
12:47:06	612	21202
12:47:06	613	21531
12:47:06	614	21860
12:47:06	615	22190
12:47:06	616	22520
12:47:06	617	22851
12:47:06	618	23182
12:47:06	619	23513
12:47:06	620	23842
12:47:06	621	24171
12:47:06	622	24502
12:47:06	623	24834
12:47:06	624	25162
12:47:06	625	25491
12:47:06	626	25823
12:47:06	627	26152
12:47:06	628	26483
12:47:06	629	26813
12:47:06	630	27143
12:47:06	631	27473
12:47:06	632	27802
12:47:06	633	28132
12:47:06	634	12440
12:47:06	635	413
12:47:06	636	745
12:47:06	637	1074
12:47:06	638	1404
12:47:06	639	1735
12:47:06	640	2063
12:47:06	641	2393
12:47:06	642	2723
12:47:06	643	3054
12:47:06	644	3384
12:47:06	645	3714
12:47:06	646	4045
12:47:06	647	4375
12:47:06	648	4703
12:47:06	649	5034
12:47:06	650	5363
12:47:06	651	5694
12:47:06	652	6023
12:47:06	653	6352
12:47:06	654	6685
12:47:06	655	7015
12:47:06	656	7344
12:47:06	657	7674
12:47:06	658	8004
12:47:06	659	8335
12:47:06	660	8664
12:47:06	661	8994
12:47:06	662	9324
12:47:06	663	9655
12:47:06	664	9984
12:47:06	665	10314
12:47:06	666	10646
12:47:06	667	10976
12:47:06	668	11305
12:47:06	669	11634
12:47:06	670	11966
12:47:06	671	12295
12:47:06	672	12623
12:47:06	673	12954
12:47:06	674	13286
12:47:06	675	13616
12:47:06	676	13944
12:47:06	677	14276
12:47:06	678	14606
12:47:06	679	14936
12:47:06	680	15266
12:47:06	681	15597
12:47:06	682	15924
12:47:06	683	16256
12:47:06	684	16585
12:47:06	685	16917
12:47:06	686	17246
12:47:06	687	17575
12:47:06	688	17906
12:47:06	689	18236
12:47:06	690	18565
12:47:06	691	18894
12:47:06	692	19225
12:47:06	693	19555
12:47:06	694	19885
12:47:06	695	20216
12:47:06	696	20545
12:47:06	697	20876
12:47:06	698	21205
12:47:06	699	21535
12:47:06	700	21865
12:47:06	701	22195
12:47:06	702	22526
12:47:06	703	22856
12:47:06	704	23187
12:47:06	705	23517
12:47:06	706	23848
12:47:06	707	24177
12:47:06	708	24508
12:47:06	709	24839
12:47:06	710	25166
12:47:06	711	25496
12:47:06	712	25827
12:47:06	713	26157
12:47:06	714	26488
12:47:06	715	26817
12:47:06	716	27146
12:47:06	717	27478
12:47:06	718	27806
12:47:06	719	28136
12:47:06	720	11910
12:47:06	721	418
12:47:06	722	750
12:47:06	723	1079
12:47:06	724	1408
12:47:06	725	1738
12:47:06	726	2069
12:47:06	727	2398
12:47:06	728	2728
12:47:06	729	3058
12:47:06	730	3388
12:47:06	731	3718
12:47:06	732	4049
12:47:06	733	4379
12:47:06	734	4709
12:47:06	735	5039
12:47:06	736	5369
12:47:06	737	5700
12:47:06	738	6029
12:47:06	739	6357
12:47:06	740	6689
12:47:06	741	7018
12:47:06	742	7350
12:47:06	743	7678
12:47:06	744	8009
12:47:06	745	8340
12:47:06	746	8669
12:47:06	747	8999
12:47:06	748	9329
12:47:06	749	9660
12:47:06	750	9989
12:47:06	751	10319
12:47:06	752	10651
12:47:06	753	10981
12:47:06	754	11309
12:47:06	755	11640
12:47:06	756	11970
12:47:06	757	12301
12:47:06	758	12628
12:47:06	759	12960
12:47:06	760	13289
12:47:06	761	13621
12:47:06	762	13951
12:47:06	763	14280
12:47:06	764	14611
12:47:06	765	14941
12:47:06	766	15270
12:47:06	767	15600
12:47:06	768	15931
12:47:06	769	16261
12:47:06	770	16590
12:47:06	771	16922
12:47:06	772	17251
12:47:06	773	17581
12:47:06	774	17911
12:47:06	775	18240
12:47:06	776	18572
12:47:06	777	18900
12:47:06	778	19231
12:47:06	779	19560
12:47:06	780	19891
12:47:06	781	20221
12:47:06	782	20550
12:47:06	783	20881
12:47:06	784	21211
12:47:06	785	21541
12:47:06	786	21871
12:47:06	787	22199
12:47:06	788	22530
12:47:06	789	22861
12:47:06	790	23193
12:47:06	791	23523
12:47:06	792	23853
12:47:06	793	24183
12:47:06	794	24513
12:47:06	795	24843
12:47:06	796	25171
12:47:06	797	25502
12:47:06	798	25833
12:47:06	799	26163
12:47:06	800	26494
12:47:06	801	26823
12:47:06	802	27152
12:47:06	803	27483
12:47:06	804	27811
12:47:06	805	28142
12:47:06	806	11383
12:47:06	807	424
12:47:06	808	754
12:47:06	809	1085
12:47:06	810	1414
12:47:06	811	1744
12:47:06	812	2074
12:47:06	813	2404
12:47:06	814	2733
12:47:06	815	3063
12:47:06	816	3394
12:47:06	817	3724
12:47:06	818	4054
12:47:06	819	4384
12:47:06	820	4713
12:47:06	821	5043
12:47:06	822	5374
12:47:06	823	5705
12:47:06	824	6033
12:47:06	825	6362
12:47:06	826	6693
12:47:06	827	7024
12:47:06	828	7354
12:47:06	829	7684
12:47:06	830	8014
12:47:06	831	8345
12:47:06	832	8673
12:47:06	833	9004
12:47:06	834	9335
12:47:06	835	9666
12:47:06	836	9996
12:47:06	837	10324
12:47:06	838	10656
12:47:06	839	10985
12:47:06	840	11315
12:47:06	841	11645
12:47:06	842	11975
12:47:06	843	12304
12:47:06	844	12633
12:47:06	845	12965
12:47:06	846	13295
12:47:06	847	13626
12:47:06	848	13955
12:47:06	849	14287
12:47:06	850	14616
12:47:06	851	14947
12:47:06	852	15275
12:47:06	853	15606
12:47:06	854	15936
12:47:06	855	16267
12:47:06	856	16595
12:47:06	857	16927
12:47:06	858	17257
12:47:06	859	17585
12:47:06	860	25839
12:47:07	1	26168
12:47:07	2	26499
12:47:07	3	26828
12:47:07	4	27158
12:47:07	5	27488
12:47:07	6	27817
12:47:07	7	28147
12:47:07	8	10805
12:47:07	9	430
12:47:07	10	760
12:47:07	11	1091
12:47:07	12	1419
12:47:07	13	1749
12:47:07	14	2079
12:47:07	15	2408
12:47:07	16	2738
12:47:07	17	3070
12:47:07	18	3400
12:47:07	19	3730
12:47:07	20	4060
12:47:07	21	4390
12:47:07	22	4720
12:47:07	23	5049
12:47:07	24	5379
12:47:07	25	5711
12:47:07	26	6039
12:47:07	27	6368
12:47:07	28	6699
12:47:07	29	7031
12:47:07	30	7360
12:47:07	31	7690
12:47:07	32	8019
12:47:07	33	8351
12:47:07	34	8680
12:47:07	35	9010
12:47:07	36	9341
12:47:07	37	9671
12:47:07	38	10001
12:47:07	39	10330
12:47:07	40	10663
12:47:07	41	10991
12:47:07	42	11319
12:47:07	43	11650
12:47:07	44	11982
12:47:07	45	12312
12:47:07	46	12640
12:47:07	47	12971
12:47:07	48	13302
12:47:07	49	13632
12:47:07	50	13962
12:47:07	51	14292
12:47:07	52	14623
12:47:07	53	14953
12:47:07	54	15283
12:47:07	55	15612
12:47:07	56	15942
12:47:07	57	16271
12:47:07	58	16602
12:47:07	59	16934
12:47:07	60	17263
12:47:07	61	17593
12:47:07	62	17921
12:47:07	63	18253
12:47:07	64	18582
12:47:07	65	18912
12:47:07	66	19242
12:47:07	67	19571
12:47:07	68	19902
12:47:07	69	20233
12:47:07	70	20563
12:47:07	71	20892
12:47:07	72	21223
12:47:07	73	21552
12:47:07	74	21883
12:47:07	75	22212
12:47:07	76	22544
12:47:07	77	22872
12:47:07	78	23204
12:47:07	79	23535
12:47:07	80	23864
12:47:07	81	24193
12:47:07	82	24524
12:47:07	83	24854
12:47:07	84	25185
12:47:07	85	25514
12:47:07	86	25844
12:47:07	87	26174
12:47:07	88	26505
12:47:07	89	26835
12:47:07	90	27164
12:47:07	91	27494
12:47:07	92	27822
12:47:07	93	28154
12:47:07	94	10213
12:47:07	95	435
12:47:07	96	766
12:47:07	97	1095
12:47:07	98	1426
12:47:07	99	1756
12:47:07	100	2085
12:47:07	101	2414
12:47:07	102	2745
12:47:07	103	3075
12:47:07	104	3406
12:47:07	105	3734
12:47:07	106	4066
12:47:07	107	4396
12:47:07	108	4725
12:47:07	109	5054
12:47:07	110	5384
12:47:07	111	5716
12:47:07	112	6045
12:47:07	113	6374
12:47:07	114	6707
12:47:07	115	7036
12:47:07	116	7366
12:47:07	117	7695
12:47:07	118	8025
12:47:07	119	8356
12:47:07	120	8686
12:47:07	121	9016
12:47:07	122	9347
12:47:07	123	9676
12:47:07	124	10006
12:47:07	125	10336
12:47:07	126	10667
12:47:07	127	10996
12:47:07	128	11326
12:47:07	129	11655
12:47:07	130	11987
12:47:07	131	12316
12:47:07	132	12645
12:47:07	133	12976
12:47:07	134	13307
12:47:07	135	13638
12:47:07	136	13967
12:47:07	137	14298
12:47:07	138	14628
12:47:07	139	14957
12:47:07	140	15287
12:47:07	141	15617
12:47:07	142	15947
12:47:07	143	16278
12:47:07	144	16607
12:47:07	145	16938
12:47:07	146	17267
12:47:07	147	17598
12:47:07	148	17928
12:47:07	149	18258
12:47:07	150	18587
12:47:07	151	18916
12:47:07	152	19247
12:47:07	153	19578
12:47:07	154	19907
12:47:07	155	20237
12:47:07	156	20568
12:47:07	157	20897
12:47:07	158	21227
12:47:07	159	21558
12:47:07	160	21888
12:47:07	161	22218
12:47:07	162	22548
12:47:07	163	22877
12:47:07	164	23209
12:47:07	165	23540
12:47:07	166	23869
12:47:07	167	24199
12:47:07	168	24529
12:47:07	169	24860
12:47:07	170	25189
12:47:07	171	25517
12:47:07	172	25849
12:47:07	173	26179
12:47:07	174	26510
12:47:07	175	26840
12:47:07	176	27170
12:47:07	177	27500
12:47:07	178	27829
12:47:07	179	28159
12:47:07	180	9631
12:47:07	181	440
12:47:07	182	772
12:47:07	183	1102
12:47:07	184	1431
12:47:07	185	1762
12:47:07	186	2090
12:47:07	187	2420
12:47:07	188	2750
12:47:07	189	3080
12:47:07	190	3410
12:47:07	191	3739
12:47:07	192	4071
12:47:07	193	4401
12:47:07	194	4731
12:47:07	195	5060
12:47:07	196	5389
12:47:07	197	5720
12:47:07	198	6050
12:47:07	199	6381
12:47:07	200	6711
12:47:07	201	7041
12:47:07	202	7373
12:47:07	203	7702
12:47:07	204	8032
12:47:07	205	8361
12:47:07	206	8691
12:47:07	207	9021
12:47:07	208	9352
12:47:07	209	9682
12:47:07	210	10012
12:47:07	211	10342
12:47:07	212	10672
12:47:07	213	11002
12:47:07	214	11331
12:47:07	215	11661
12:47:07	216	11991
12:47:07	217	12321
12:47:07	218	12650
12:47:07	219	12982
12:47:07	220	13313
12:47:07	221	13644
12:47:07	222	13973
12:47:07	223	14303
12:47:07	224	14634
12:47:07	225	14963
12:47:07	226	15292
12:47:07	227	15622
12:47:07	228	15953
12:47:07	229	16282
12:47:07	230	16613
12:47:07	231	16944
12:47:07	232	17274
12:47:07	233	17604
12:47:07	234	17933
12:47:07	235	18263
12:47:07	236	18593
12:47:07	237	18922
12:47:07	238	19253
12:47:07	239	19582
12:47:07	240	19914
12:47:07	241	20243
12:47:07	242	20573
12:47:07	243	20903
12:47:07	244	21234
12:47:07	245	21563
12:47:07	246	21894
12:47:07	247	22222
12:47:07	248	22552
12:47:07	249	22885
12:47:07	250	23216
12:47:07	251	23545
12:47:07	252	23875
12:47:07	253	24205
12:47:07	254	24535
12:47:07	255	24865
12:47:07	256	25195
12:47:07	257	25524
12:47:07	258	25854
12:47:07	259	26185
12:47:07	260	26515
12:47:07	261	26845
12:47:07	262	27175
12:47:07	263	27504
12:47:07	264	27833
12:47:07	265	28165
12:47:07	266	9158
12:47:07	267	446
12:47:07	268	776
12:47:07	269	1106
12:47:07	270	1435
12:47:07	271	1767
12:47:07	272	2095
12:47:07	273	2425
12:47:07	274	2755
12:47:07	275	3085
12:47:07	276	3415
12:47:07	277	3744
12:47:07	278	4076
12:47:07	279	4406
12:47:07	280	4736
12:47:07	281	5065
12:47:07	282	5396
12:47:07	283	5726
12:47:07	284	6055
12:47:07	285	6385
12:47:07	286	6716
12:47:07	287	7046
12:47:07	288	7376
12:47:07	289	7706
12:47:07	290	8036
12:47:07	291	8367
12:47:07	292	8696
12:47:07	293	9026
12:47:07	294	9356
12:47:07	295	9686
12:47:07	296	10017
12:47:07	297	10348
12:47:07	298	10677
12:47:07	299	11007
12:47:07	300	11336
12:47:07	301	11665
12:47:07	302	11998
12:47:07	303	12327
12:47:07	304	12655
12:47:07	305	12987
12:47:07	306	13318
12:47:07	307	13647
12:47:07	308	13977
12:47:07	309	14308
12:47:07	310	14639
12:47:07	311	14969
12:47:07	312	15297
12:47:07	313	15627
12:47:07	314	15958
12:47:07	315	16289
12:47:07	316	16619
12:47:07	317	16949
12:47:07	318	17278
12:47:07	319	17608
12:47:07	320	17937
12:47:07	321	18268
12:47:07	322	18598
12:47:07	323	18927
12:47:07	324	19256
12:47:07	325	19588
12:47:07	326	19918
12:47:07	327	20249
12:47:07	328	20579
12:47:07	329	20907
12:47:07	330	21237
12:47:07	331	21568
12:47:07	332	21899
12:47:07	333	22227
12:47:07	334	22558
12:47:07	335	22888
12:47:07	336	23219
12:47:07	337	23549
12:47:07	338	23879
12:47:07	339	24208
12:47:07	340	24539
12:47:07	341	24870
12:47:07	342	25199
12:47:07	343	25528
12:47:07	344	25860
12:47:07	345	26189
12:47:07	346	26519
12:47:07	347	26849
12:47:07	348	27179
12:47:07	349	27510
12:47:07	350	27838
12:47:07	351	28168
12:47:07	352	8631
12:47:07	353	450
12:47:07	354	783
12:47:07	355	1112
12:47:07	356	1439
12:47:07	357	1770
12:47:07	358	2101
12:47:07	359	2430
12:47:07	360	2760
12:47:07	361	3090
12:47:07	362	3420
12:47:07	363	3749
12:47:07	364	4080
12:47:07	365	4412
12:47:07	366	4741
12:47:07	367	5071
12:47:07	368	5401
12:47:07	369	5730
12:47:07	370	6060
12:47:07	371	6390
12:47:07	372	6722
12:47:07	373	7051
12:47:07	374	7381
12:47:07	375	7710
12:47:07	376	8042
12:47:07	377	8372
12:47:07	378	8701
12:47:07	379	9031
12:47:07	380	9361
12:47:07	381	9691
12:47:07	382	10023
12:47:07	383	10352
12:47:07	384	10683
12:47:07	385	11010
12:47:07	386	11340
12:47:07	387	11672
12:47:07	388	12002
12:47:07	389	12332
12:47:07	390	12660
12:47:07	391	12992
12:47:07	392	13322
12:47:07	393	13653
12:47:07	394	13983
12:47:07	395	14313
12:47:07	396	14643
12:47:07	397	14972
12:47:07	398	15303
12:47:07	399	15633
12:47:07	400	15963
12:47:07	401	16292
12:47:07	402	16623
12:47:07	403	16953
12:47:07	404	17283
12:47:07	405	17612
12:47:07	406	17943
12:47:07	407	18274
12:47:07	408	18604
12:47:07	409	18932
12:47:07	410	19262
12:47:07	411	19593
12:47:07	412	19923
12:47:07	413	20253
12:47:07	414	20582
12:47:07	415	20913
12:47:07	416	21244
12:47:07	417	21573
12:47:07	418	21902
12:47:07	419	22232
12:47:07	420	22563
12:47:07	421	22893
12:47:07	422	23225
12:47:07	423	23556
12:47:07	424	23884
12:47:07	425	24213
12:47:07	426	24544
12:47:07	427	24875
12:47:07	428	25205
12:47:07	429	25534
12:47:07	430	25865
12:47:07	431	26194
12:47:07	432	26524
12:47:07	433	26856
12:47:07	434	27185
12:47:07	435	27514
12:47:07	436	27843
12:47:07	437	28174
12:47:07	438	8103
12:47:07	439	455
12:47:07	440	786
12:47:07	441	1117
12:47:07	442	1446
12:47:07	443	1776
12:47:07	444	2106
12:47:07	445	2435
12:47:07	446	2764
12:47:07	447	3095
12:47:07	448	3426
12:47:07	449	3755
12:47:07	450	4085
12:47:07	451	4416
12:47:07	452	4745
12:47:07	453	5076
12:47:07	454	5406
12:47:07	455	5736
12:47:07	456	6066
12:47:07	457	6394
12:47:07	458	6726
12:47:07	459	7057
12:47:07	460	7388
12:47:07	461	7715
12:47:07	462	8047
12:47:07	463	8377
12:47:07	464	8707
12:47:07	465	9036
12:47:07	466	9366
12:47:07	467	9697
12:47:07	468	10026
12:47:07	469	10359
12:47:07	470	10687
12:47:07	471	11017
12:47:07	472	11346
12:47:07	473	11676
12:47:07	474	12008
12:47:07	475	12337
12:47:07	476	12666
12:47:07	477	12997
12:47:07	478	13328
12:47:07	479	13659
12:47:07	480	13988
12:47:07	481	14319
12:47:07	482	14649
12:47:07	483	14979
12:47:07	484	15308
12:47:07	485	15640
12:47:07	486	15968
12:47:07	487	16298
12:47:07	488	16628
12:47:07	489	16960
12:47:07	490	17290
12:47:07	491	17619
12:47:07	492	17948
12:47:07	493	18279
12:47:07	494	18610
12:47:07	495	18938
12:47:07	496	19269
12:47:07	497	19600
12:47:07	498	19929
12:47:07	499	20260
12:47:07	500	20590
12:47:07	501	20919
12:47:07	502	21249
12:47:07	503	21579
12:47:07	504	21909
12:47:07	505	22238
12:47:07	506	22570
12:47:07	507	22899
12:47:07	508	23230
12:47:07	509	23561
12:47:07	510	23890
12:47:07	511	24221
12:47:07	512	24550
12:47:07	513	24881
12:47:07	514	25210
12:47:07	515	25540
12:47:07	516	25871
12:47:07	517	26200
12:47:07	518	26531
12:47:07	519	26860
12:47:07	520	27190
12:47:07	521	27521
12:47:07	522	27851
12:47:07	523	28180
12:47:07	524	7402
12:47:07	525	462
12:47:07	526	794
12:47:07	527	1123
12:47:07	528	1453
12:47:07	529	1782
12:47:07	530	2113
12:47:07	531	2442
12:47:07	532	2773
12:47:07	533	3102
12:47:07	534	3433
12:47:07	535	3761
12:47:07	536	4093
12:47:07	537	4422
12:47:07	538	4752
12:47:07	539	5082
12:47:07	540	5412
12:47:07	541	5743
12:47:07	542	6071
12:47:07	543	6400
12:47:07	544	6733
12:47:07	545	7064
12:47:07	546	7393
12:47:07	547	7722
12:47:07	548	8053
12:47:07	549	8384
12:47:07	550	8713
12:47:07	551	9043
12:47:07	552	9373
12:47:07	553	9704
12:47:07	554	10034
12:47:07	555	10364
12:47:07	556	10694
12:47:07	557	11025
12:47:07	558	11353
12:47:07	559	11683
12:47:07	560	12015
12:47:07	561	12344
12:47:07	562	12673
12:47:07	563	13004
12:47:07	564	13335
12:47:07	565	13666
12:47:07	566	13994
12:47:07	567	14324
12:47:07	568	14656
12:47:07	569	14986
12:47:07	570	15316
12:47:07	571	15644
12:47:07	572	15974
12:47:07	573	16304
12:47:07	574	16635
12:47:07	575	16966
12:47:07	576	17296
12:47:07	577	17624
12:47:07	578	17956
12:47:07	579	18285
12:47:07	580	18616
12:47:07	581	18945
12:47:07	582	19274
12:47:07	583	19605
12:47:07	584	19936
12:47:07	585	20265
12:47:07	586	20595
12:47:07	587	20925
12:47:07	588	21254
12:47:07	589	21586
12:47:07	590	21916
12:47:07	591	22245
12:47:07	592	22577
12:47:07	593	22906
12:47:07	594	23237
12:47:07	595	23567
12:47:07	596	23897
12:47:07	597	24227
12:47:07	598	24557
12:47:07	599	24886
12:47:07	600	25216
12:47:07	601	25546
12:47:07	602	25876
12:47:07	603	26206
12:47:07	604	26537
12:47:07	605	26867
12:47:07	606	27196
12:47:07	607	27527
12:47:07	608	27856
12:47:07	609	28186
12:47:07	610	6759
12:47:07	611	468
12:47:07	612	799
12:47:07	613	1128
12:47:07	614	1459
12:47:07	615	1788
12:47:07	616	2119
12:47:07	617	2448
12:47:07	618	2777
12:47:07	619	3107
12:47:07	620	3439
12:47:07	621	3768
12:47:07	622	4100
12:47:07	623	4429
12:47:07	624	4759
12:47:07	625	5087
12:47:07	626	5419
12:47:07	627	5750
12:47:07	628	6078
12:47:07	629	6408
12:47:07	630	6738
12:47:07	631	7070
12:47:07	632	7401
12:47:07	633	7730
12:47:07	634	8060
12:47:07	635	8390
12:47:07	636	8720
12:47:07	637	9050
12:47:07	638	9379
12:47:07	639	9709
12:47:07	640	10040
12:47:07	641	10370
12:47:07	642	10700
12:47:07	643	11030
12:47:07	644	11358
12:47:07	645	11689
12:47:07	646	12020
12:47:07	647	12349
12:47:07	648	12678
12:47:07	649	13010
12:47:07	650	13340
12:47:07	651	13671
12:47:07	652	14000
12:47:07	653	14332
12:47:07	654	14663
12:47:07	655	14990
12:47:07	656	15321
12:47:07	657	15650
12:47:07	658	15980
12:47:07	659	16311
12:47:07	660	16641
12:47:07	661	16972
12:47:07	662	17301
12:47:07	663	17630
12:47:07	664	17961
12:47:07	665	18292
12:47:07	666	18622
12:47:07	667	18951
12:47:07	668	19280
12:47:07	669	19611
12:47:07	670	19942
12:47:07	671	20272
12:47:07	672	20601
12:47:07	673	20931
12:47:07	674	21261
12:47:07	675	21592
12:47:07	676	21922
12:47:07	677	22251
12:47:07	678	22581
12:47:07	679	22912
12:47:07	680	23243
12:47:07	681	23574
12:47:07	682	23903
12:47:07	683	24232
12:47:07	684	24562
12:47:07	685	24893
12:47:07	686	25222
12:47:07	687	25551
12:47:07	688	25883
12:47:07	689	26213
12:47:07	690	26543
12:47:07	691	26874
12:47:07	692	27203
12:47:07	693	27534
12:47:07	694	27862
12:47:07	695	28192
12:47:07	696	6172
12:47:07	697	474
12:47:07	698	806
12:47:07	699	1134
12:47:07	700	1463
12:47:07	701	1794
12:47:07	702	2125
12:47:07	703	2454
12:47:07	704	2784
12:47:07	705	3113
12:47:07	706	3444
12:47:07	707	3775
12:47:07	708	4103
12:47:07	709	4435
12:47:07	710	4765
12:47:07	711	5094
12:47:07	712	5424
12:47:07	713	5755
12:47:07	714	6083
12:47:07	715	6413
12:47:07	716	6746
12:47:07	717	7075
12:47:07	718	7405
12:47:07	719	7736
12:47:07	720	8065
12:47:07	721	8395
12:47:07	722	8724
12:47:07	723	9055
12:47:07	724	9386
12:47:07	725	9716
12:47:07	726	10045
12:47:07	727	10376
12:47:07	728	10706
12:47:07	729	11036
12:47:07	730	11365
12:47:07	731	11695
12:47:07	732	12025
12:47:07	733	12356
12:47:07	734	12685
12:47:07	735	13016
12:47:07	736	13348
12:47:07	737	13677
12:47:07	738	14006
12:47:07	739	14336
12:47:07	740	14666
12:47:07	741	14997
12:47:07	742	15326
12:47:07	743	15656
12:47:07	744	15986
12:47:07	745	16317
12:47:07	746	16646
12:47:07	747	16977
12:47:07	748	17306
12:47:07	749	17637
12:47:07	750	17965
12:47:07	751	18297
12:47:07	752	18628
12:47:07	753	18956
12:47:07	754	19287
12:47:07	755	19617
12:47:07	756	19948
12:47:07	757	20277
12:47:07	758	20607
12:47:07	759	20937
12:47:07	760	21267
12:47:07	761	21596
12:47:07	762	21927
12:47:07	763	22257
